ticket_id,created_at,channel,priority,product_area,resolution_hours,sla_breached,csat
T-40768,2026-04-06 00:23,Email,Normal,Mobile app,24.9,No,2
T-40769,2026-05-23 15:42,Chat,Normal,Billing,43.2,No,3
T-40770,2026-03-30 04:58,Portal,Normal,Mobile app,72,FALSE,1
T-40771,2026-03-14 19:57,Email,Normal,Mobile app,18.3,N,3
T-40772,2026-06-08 12:38,Phone,High,Billing,17.1,N,2
T-40773,2026-05-17 06:49,Chat,Normal,Mobile app,29.2,No,
T-40774,2026-05-25 05:15,Email,Low,Login,119.9,No,3
T-40775,2026-02-18 23:00,Chat,Low,Integrations,54.1,N,
T-40776,2026-06-04 08:57,Portal,High,Mobile app,5,N,3
T-40777,2026-05-07 20:55,Chat,High,Reports,21.1,FALSE,4
T-40778,2026-05-28 05:06,Chat,Normal,Login,20.1,No,3
T-40779,2026-02-19 19:34,Phone,Normal,Billing,24.9,FALSE,4
T-40780,2026-04-28 19:57,Chat,High,Billing,16.6,FALSE,3
T-40781,2026-04-13 21:31,Portal,Normal,Billing,35.6,FALSE,2
T-40782,2026-05-27 23:22,Portal,High,Integrations,26.1,No,
T-40783,2026-01-10 16:55,Phone,Normal,Integrations,18.6,N,2
T-40784,2026-04-12 04:42,Chat,Low,Integrations,64.6,N,
T-40785,2026-02-10 05:33,Portal,Low,Reports,24.4,FALSE,
T-40786,2026-01-17 01:59,Portal,Urgent,Mobile app,2.5,TRUE,3
T-40787,2026-02-25 11:03,Phone,Normal,Mobile app,10.3,N,5
T-40788,2026-02-18 21:49,Portal,Low,Integrations,12.2,FALSE,
T-40789,2026-01-25 12:02,Portal,Urgent,Integrations,2.2,Yes,4
T-40790,2026-04-18 04:28,Email,Urgent,Reports,3.4,TRUE,1
T-40791,2026-04-16 00:00,Portal,High,Integrations,7.1,FALSE,
T-40792,2026-01-14 18:02,Phone,Normal,Login,46.3,No,1
T-40793,2026-04-12 10:05,Portal,High,Integrations,12.3,No,5
T-40794,2026-04-19 04:49,Email,High,Billing,10.7,TRUE,3
T-40795,2026-03-09 11:44,Email,Low,Login,63.9,No,5
T-40796,2026-05-21 13:33,Email,Urgent,Reports,7,TRUE,3
T-40797,2026-06-26 21:59,Phone,Low,Billing,23.8,FALSE,
T-40798,2026-02-05 02:37,Email,Normal,Mobile app,26.8,No,1
T-40799,2026-01-12 12:43,Portal,High,Integrations,20.2,FALSE,1
T-40800,2026-05-29 11:53,Chat,Normal,Billing,42.4,FALSE,1
T-40801,2026-01-30 04:59,Email,High,Mobile app,6.3,N,1
T-40802,2026-03-28 07:58,Email,Urgent,Integrations,2.6,TRUE,1
T-40803,2026-03-09 18:20,Chat,Urgent,Mobile app,4.8,Y,1
T-40804,2026-03-23 01:20,Chat,Normal,Integrations,50.9,FALSE,3
T-40805,2026-05-27 05:56,Phone,Normal,Mobile app,19,FALSE,
T-40806,2026-03-28 14:39,Chat,Low,Login,118,FALSE,4
T-40807,2026-06-17 11:58,Portal,Low,Billing,123.7,N,2
T-40808,2026-01-16 08:27,Portal,Normal,Billing,55.8,FALSE,4
T-40809,2026-03-01 22:54,Chat,Normal,Reports,15,N,5
T-40810,2026-04-01 08:14,Chat,High,Login,13.6,N,4
T-40811,2026-03-31 09:32,Portal,Normal,Integrations,13.6,N,5
T-40812,2026-01-01 17:28,Email,High,Login,7.9,No,3
T-40813,2026-06-15 11:44,Email,Low,Reports,51.4,No,
T-40814,2026-04-30 04:00,Portal,Normal,Mobile app,55.2,No,5
T-40815,2026-04-02 19:19,Chat,Normal,Billing,32.9,No,1
T-40816,2026-02-25 10:58,Chat,Urgent,Reports,2.5,FALSE,
T-40817,2026-04-30 04:33,Portal,Normal,Login,19.4,FALSE,2
T-40818,2026-04-27 08:47,Portal,Low,Billing,61.5,N,
T-40819,2026-03-23 09:22,Email,Urgent,Reports,3.7,N,1
T-40820,2026-06-26 09:07,Email,Low,Reports,22.4,N,1
T-40821,2026-06-08 16:42,Chat,High,Integrations,16.7,FALSE,4
T-40822,2026-01-24 21:45,Email,High,Reports,14.5,Yes,4
T-40823,2026-04-09 14:14,Portal,High,Billing,7.8,N,1
T-40824,2026-06-08 08:23,Portal,Urgent,Mobile app,6.5,FALSE,1
T-40825,2026-06-29 19:27,Chat,Normal,Login,18.8,N,5
T-40826,2026-05-10 05:09,Chat,Low,Reports,119.9,N,2
T-40827,2026-01-25 08:42,Email,Normal,Integrations,32.9,Y,3
T-40828,2026-02-17 15:32,Portal,Normal,Billing,10,N,5
T-40829,2026-01-09 23:13,Email,Normal,Reports,54.1,FALSE,3
T-40830,2026-01-03 00:17,Phone,Urgent,Login,5.7,Yes,5
T-40831,2026-05-18 19:43,Email,High,Mobile app,8.3,No,
T-40832,2026-05-29 11:18,Email,Normal,Integrations,23.5,FALSE,
T-40833,2026-01-28 02:55,Portal,Normal,Billing,69.1,Yes,3
T-40834,2026-03-02 10:23,Chat,High,Reports,17.7,No,5
T-40835,2026-01-02 13:55,Chat,Normal,Mobile app,21.1,No,
T-40836,2026-06-17 13:35,Chat,Urgent,Reports,2.9,FALSE,3
T-40837,2026-04-21 12:32,Phone,Low,Mobile app,86.5,No,1
T-40838,2026-05-25 08:06,Portal,High,Mobile app,7.1,No,
T-40839,2026-02-19 20:24,Email,Normal,Billing,30.8,TRUE,
T-40840,2026-02-25 11:41,Email,Normal,Reports,6,No,5
T-40841,2026-06-20 19:56,Chat,Normal,Billing,97.4,N,2
T-40842,2026-02-13 04:26,Chat,High,Mobile app,6.4,Y,5
T-40843,2026-04-24 03:03,Chat,Normal,Billing,55.4,N,2
T-40844,2026-05-24 18:10,Portal,Normal,Billing,40,N,
T-40845,2026-06-17 06:08,Portal,High,Integrations,25.4,Yes,3
T-40846,2026-03-01 05:50,Phone,Normal,Login,32.9,FALSE,2
T-40847,2026-04-21 06:51,Phone,Normal,Login,12,No,1
T-40848,2026-03-21 19:00,Portal,Normal,Reports,11.8,Yes,5
T-40849,2026-01-06 09:38,Email,Normal,Mobile app,8.6,Y,
T-40850,2026-03-15 17:24,Portal,Low,Integrations,75.7,FALSE,
T-40851,2026-02-20 02:36,Email,High,Integrations,7.4,FALSE,
T-40852,2026-02-15 11:33,Email,Normal,Login,42.9,No,4
T-40853,2026-03-14 23:41,Portal,Low,Integrations,38.5,N,1
T-40854,2026-06-26 07:20,Email,Urgent,Login,2.5,FALSE,5
T-40855,2026-03-02 05:27,Email,Normal,Login,134.6,FALSE,
T-40856,2026-05-05 21:58,Chat,Urgent,Reports,3.5,No,2
T-40857,2026-04-17 23:47,Portal,High,Login,19.4,FALSE,2
T-40858,2026-02-01 12:45,Chat,Urgent,Login,4.1,Y,2
T-40859,2026-02-07 21:05,Chat,Normal,Integrations,35.7,FALSE,
T-40860,2026-03-17 23:19,Phone,Urgent,Reports,5.3,No,1
T-40861,2026-04-21 05:17,Portal,Normal,Reports,15.6,N,4
T-40862,2026-06-16 22:06,Chat,Low,Integrations,128.8,FALSE,
T-40863,2026-02-11 16:52,Phone,High,Integrations,14.7,No,
T-40864,2026-01-23 06:20,Phone,Normal,Mobile app,26.3,FALSE,1
T-40865,2026-03-14 07:27,Email,Normal,Login,10.3,No,3
T-40866,2026-02-02 10:25,Phone,Low,Reports,30.5,No,2
T-40867,2026-03-29 02:41,Portal,Normal,Mobile app,59.5,No,
T-40868,2026-04-14 12:48,Phone,Low,Login,130,TRUE,2
T-40869,2026-04-01 02:11,Chat,Normal,Integrations,134.3,TRUE,3
T-40870,2026-02-26 15:01,Phone,Normal,Mobile app,23.9,N,5
T-40871,2026-02-06 23:15,Portal,Urgent,Mobile app,4.1,N,1
T-40872,2026-03-28 11:42,Email,Low,Integrations,171.5,No,4
T-40873,2026-01-23 00:59,Phone,Normal,Reports,25.4,No,4
T-40874,2026-04-18 05:01,Portal,Normal,Integrations,98.7,Yes,3
T-40875,2026-03-26 21:53,Email,Normal,Integrations,25.3,FALSE,3
T-40876,2026-06-18 07:04,Phone,High,Reports,11.8,FALSE,2
T-40877,2026-02-07 12:17,Portal,Normal,Mobile app,56.2,Yes,4
T-40878,2026-01-30 08:53,Email,Low,Billing,70.6,FALSE,
T-40879,2026-01-30 07:05,Phone,Normal,Reports,37,No,4
T-40880,2026-02-02 04:49,Email,Normal,Login,18.8,FALSE,
T-40881,2026-05-04 06:57,Portal,High,Integrations,10,No,3
T-40882,2026-01-16 17:31,Portal,Normal,Billing,50.2,FALSE,5
T-40883,2026-04-27 19:34,Portal,Urgent,Login,7.8,No,1
T-40884,2026-01-16 20:42,Chat,Normal,Billing,15.5,FALSE,4
T-40885,2026-06-20 05:46,Chat,Normal,Integrations,52,N,3
T-40886,2026-06-04 01:43,Portal,Normal,Integrations,7.5,FALSE,
T-40887,2026-04-13 00:48,Email,Normal,Integrations,35.8,FALSE,1
T-40888,2026-03-12 22:00,Chat,Normal,Login,40.4,N,3
T-40889,2026-06-28 15:04,Chat,Normal,Mobile app,38.3,No,3
T-40890,2026-04-23 05:19,Portal,Urgent,Login,1.9,No,
T-40891,2026-04-29 14:50,Chat,Normal,Integrations,85.7,N,4
T-40892,2026-03-12 05:28,Chat,Normal,Billing,31.2,Y,4
T-40893,2026-04-08 03:12,Portal,High,Integrations,11.3,No,
T-40894,2026-04-15 22:28,Portal,Normal,Integrations,34.3,FALSE,3
T-40895,2026-03-30 23:40,Portal,High,Reports,13.8,Yes,2
T-40896,2026-03-22 02:36,Phone,Urgent,Reports,5.5,No,5
T-40897,2026-03-21 04:42,Phone,Normal,Mobile app,84.3,TRUE,2
T-40898,2026-04-03 17:21,Portal,Low,Billing,51.6,FALSE,5
T-40899,2026-01-14 02:06,Portal,High,Billing,29.8,No,5
T-40900,2026-03-10 06:21,Portal,Urgent,Integrations,2.8,No,3
T-40901,2026-01-01 00:43,Portal,Normal,Mobile app,43.9,N,4
T-40902,2026-03-19 11:18,Chat,Normal,Login,15.4,N,
T-40903,2026-01-01 02:40,Email,Normal,Billing,41,N,4
T-40904,2026-06-22 00:46,Portal,Urgent,Integrations,5.3,Yes,
T-40905,2026-06-21 00:42,Chat,Normal,Billing,91.1,N,
T-40906,2026-04-20 14:03,Chat,High,Integrations,26.2,FALSE,3
T-40907,2026-01-22 01:07,Email,Normal,Reports,9.9,N,3
T-40908,2026-04-11 10:24,Email,High,Mobile app,19.3,No,
T-40909,2026-03-06 00:33,Email,Low,Reports,35.2,No,5
T-40910,2026-02-02 19:58,Phone,Low,Login,23.9,N,
T-40911,2026-03-29 04:52,Portal,Low,Mobile app,83.3,N,3
T-40912,2026-04-10 03:56,Phone,Urgent,Billing,4.3,FALSE,2
T-40913,2026-05-21 15:38,Phone,Urgent,Integrations,2.2,N,4
T-40914,2026-03-31 20:46,Phone,High,Login,15.4,FALSE,5
T-40915,2026-03-20 10:13,Portal,Normal,Mobile app,19,No,2
T-40916,2026-04-04 21:12,Phone,High,Billing,7.3,FALSE,2
T-40917,2026-03-02 08:23,Email,Normal,Reports,35.2,N,
T-40918,2026-05-05 21:38,Phone,Normal,Billing,22.4,No,1
T-40919,2026-01-21 12:03,Portal,Urgent,Integrations,5,N,3
T-40920,2026-03-29 21:40,Portal,Normal,Mobile app,28.2,FALSE,1
T-40921,2026-06-16 09:29,Phone,Low,Login,68.4,No,
T-40922,2026-02-25 12:13,Phone,High,Integrations,25.7,N,5
T-40923,2026-02-15 07:53,Chat,Urgent,Mobile app,3.3,FALSE,5
T-40924,2026-03-12 04:05,Portal,Normal,Login,9.1,Y,2
T-40925,2026-01-19 00:54,Portal,Low,Billing,252.1,No,5
T-40926,2026-05-30 14:39,Phone,Low,Login,18.4,No,
T-40927,2026-05-27 03:26,Email,High,Billing,17.3,N,4
T-40928,2026-04-03 14:40,Email,Normal,Mobile app,31.2,FALSE,
T-40929,2026-03-01 10:05,Portal,Urgent,Mobile app,2.1,Y,2
T-40930,2026-05-15 11:39,Chat,Urgent,Login,8.6,Yes,5
T-40931,2026-05-31 13:22,Chat,Urgent,Integrations,3.2,No,5
T-40932,2026-06-14 21:27,Chat,Normal,Billing,36.1,Y,3
T-40933,2026-04-16 11:44,Phone,Normal,Mobile app,24.5,No,3
T-40934,2026-03-30 23:35,Portal,Normal,Mobile app,32.2,N,
T-40935,2026-02-19 01:10,Phone,High,Integrations,7.6,N,1
T-40936,2026-06-17 10:12,Chat,Low,Login,50.6,No,4
T-40937,2026-04-05 06:59,Portal,Low,Mobile app,116,No,1
T-40938,2026-04-12 07:49,Chat,Normal,Billing,13.1,FALSE,
T-40939,2026-04-06 16:22,Email,Normal,Mobile app,75.4,No,
T-40940,2026-06-21 10:58,Phone,High,Billing,18.4,FALSE,1
T-40941,2026-03-23 01:37,Email,Normal,Login,57,N,5
T-40942,2026-02-13 05:01,Portal,High,Login,6.2,No,1
T-40943,2026-01-08 02:55,Portal,Normal,Reports,59.7,N,
T-40944,2026-05-14 02:51,Email,Normal,Login,32.7,No,3
T-40945,2026-01-21 01:22,Portal,Normal,Reports,51.8,N,2
T-40946,2026-03-26 18:43,Phone,Normal,Login,9.4,No,4
T-40947,2026-04-10 19:36,Email,Low,Integrations,73.6,FALSE,1
T-40948,2026-06-06 08:18,Email,High,Integrations,19,N,2
T-40949,2026-03-24 04:42,Chat,Normal,Reports,55.7,No,1
T-40950,2026-05-11 02:30,Chat,Low,Integrations,28.6,FALSE,3
T-40951,2026-05-19 10:34,Phone,High,Reports,15.1,N,5
T-40952,2026-01-22 23:09,Email,High,Reports,29.4,No,5
T-40953,2026-02-01 05:11,Email,High,Mobile app,11.1,TRUE,4
T-40954,2026-03-30 19:43,Chat,High,Mobile app,15.4,FALSE,5
T-40955,2026-05-07 23:19,Phone,Normal,Billing,81.6,FALSE,
T-40956,2026-02-12 16:13,Email,Low,Reports,134,N,3
T-40957,2026-03-24 11:55,Email,Urgent,Reports,6.2,FALSE,
T-40958,2026-05-13 11:29,Chat,High,Login,11.2,FALSE,4
T-40959,2026-03-28 11:31,Email,Normal,Integrations,81.4,FALSE,4
T-40960,2026-06-07 06:07,Portal,Normal,Reports,31.6,No,5
T-40961,2026-03-11 23:19,Phone,Normal,Integrations,16.6,FALSE,
T-40962,2026-05-31 18:11,Portal,High,Reports,25.9,FALSE,5
T-40963,2026-02-19 09:00,Portal,Low,Reports,40.8,N,4
T-40964,2026-06-23 20:27,Chat,Urgent,Billing,3.4,Y,3
T-40965,2026-04-01 00:37,Portal,Normal,Login,11.2,No,2
T-40966,2026-02-10 06:54,Phone,Urgent,Billing,3.6,No,
T-40967,2026-05-04 06:11,Email,Normal,Reports,26.7,No,2
T-40968,2026-03-12 02:18,Chat,High,Reports,9.7,FALSE,2
T-40969,2026-05-14 07:43,Phone,Normal,Login,28.7,N,1
T-40970,2026-05-08 18:18,Portal,Low,Billing,111.3,FALSE,1
T-40971,2026-05-05 09:28,Phone,Normal,Mobile app,26.3,N,4
T-40972,2026-03-30 03:34,Email,Normal,Login,10.2,No,1
T-40973,2026-01-31 23:23,Portal,Normal,Integrations,63.2,Y,
T-40974,2026-02-14 04:14,Phone,High,Reports,9.1,N,
T-40975,2026-05-03 18:00,Email,High,Login,16,TRUE,
T-40976,2026-02-10 15:48,Chat,Normal,Billing,31.5,No,3
T-40977,2026-05-14 18:06,Chat,Normal,Login,23,FALSE,
T-40978,2026-01-17 04:00,Chat,Normal,Integrations,26.9,FALSE,5
T-40979,2026-03-16 20:35,Portal,Normal,Reports,66.8,No,
T-40980,2026-04-30 05:44,Chat,High,Login,35.5,No,3
T-40981,2026-03-18 19:24,Chat,Low,Integrations,24.6,No,1
T-40982,2026-05-10 01:53,Email,Low,Reports,56.8,N,2
T-40983,2026-02-05 09:23,Email,Low,Integrations,100.1,N,5
T-40984,2026-03-08 14:27,Chat,High,Billing,5.9,TRUE,
T-40985,2026-01-19 15:46,Phone,High,Reports,9,N,2
T-40986,2026-03-05 14:50,Portal,Low,Mobile app,41.2,N,
T-40987,2026-05-03 14:29,Chat,High,Billing,12.7,FALSE,2
T-40988,2026-06-26 07:36,Chat,Urgent,Billing,2.7,Yes,4
T-40989,2026-05-02 14:10,Portal,Normal,Integrations,25.8,FALSE,2
T-40990,2026-06-22 06:37,Portal,Normal,Login,49.9,No,
T-40991,2026-06-24 09:22,Email,Low,Billing,76.8,No,1
T-40992,2026-01-25 06:26,Portal,Normal,Mobile app,44.5,N,
T-40993,2026-01-06 01:28,Chat,High,Billing,13.1,Yes,5
T-40994,2026-04-17 21:38,Phone,Urgent,Reports,3.5,FALSE,
T-40995,2026-04-12 20:23,Email,Low,Billing,51.4,FALSE,2
T-40996,2026-02-21 02:08,Chat,Urgent,Reports,7,FALSE,4
T-40997,2026-02-27 08:54,Portal,Normal,Mobile app,46.8,N,5
T-40998,2026-04-13 05:23,Email,Normal,Login,38.4,FALSE,2
T-40999,2026-03-22 23:15,Phone,Normal,Reports,26,N,1
T-41000,2026-06-06 16:46,Portal,Normal,Login,13.4,N,2
T-41001,2026-06-03 19:14,Portal,High,Mobile app,5.6,FALSE,1
T-41002,2026-06-12 07:55,Portal,Urgent,Billing,5.3,FALSE,5
T-41003,2026-04-21 13:56,Phone,High,Login,31.4,Yes,3
T-41004,2026-02-22 23:11,Phone,Low,Mobile app,266.2,No,1
T-41005,2026-06-21 16:08,Chat,High,Integrations,8.8,FALSE,
T-41006,2026-05-28 02:18,Phone,Low,Reports,45.2,Y,
T-41007,2026-04-26 23:46,Portal,High,Mobile app,29.1,Y,3
T-41008,2026-06-21 19:59,Phone,Urgent,Reports,3,FALSE,3
T-41009,2026-03-10 23:52,Portal,High,Integrations,3.7,No,5
T-41010,2026-01-10 14:00,Chat,Normal,Billing,39.9,N,1
T-41011,2026-01-07 10:27,Chat,High,Billing,15.4,FALSE,3
T-41012,2026-04-06 23:26,Chat,High,Reports,6.3,FALSE,5
T-41013,2026-01-22 12:20,Portal,High,Reports,16.2,No,1
T-41014,2026-04-01 13:10,Chat,High,Login,12.4,No,2
T-41015,2026-06-21 07:40,Portal,Normal,Billing,33,N,5
T-41016,2026-05-07 19:14,Portal,Low,Login,111.4,No,2
T-41017,2026-02-24 20:34,Chat,Low,Billing,24.6,FALSE,2
T-41018,2026-04-05 18:53,Portal,Normal,Mobile app,19.2,Yes,
T-41019,2026-03-13 13:50,Chat,Normal,Reports,23.3,FALSE,1
T-41020,2026-04-24 18:46,Phone,High,Login,50.3,No,2
T-41021,2026-06-12 23:46,Phone,Normal,Reports,34.5,No,4
T-41022,2026-03-24 07:10,Portal,Normal,Integrations,39.3,N,
T-41023,2026-04-19 05:25,Chat,Low,Mobile app,70.8,FALSE,5
T-41024,2026-05-03 03:31,Phone,Normal,Reports,11.3,No,1
T-41025,2026-05-13 14:32,Email,Urgent,Integrations,3.4,TRUE,4
T-41026,2026-03-19 03:05,Portal,High,Integrations,4.2,No,4
T-41027,2026-06-15 05:26,Chat,Low,Billing,106.3,No,2
T-41028,2026-06-07 12:32,Chat,High,Integrations,7,N,
T-41029,2026-04-08 09:13,Phone,Normal,Login,12.6,Yes,
T-41030,2026-05-16 06:49,Portal,Urgent,Integrations,5.6,FALSE,4
T-41031,2026-04-10 00:20,Chat,Normal,Reports,38.4,No,
T-41032,2026-06-24 11:13,Email,Low,Billing,25,FALSE,
T-41033,2026-01-23 04:17,Portal,High,Billing,20.8,N,
T-41034,2026-01-15 07:09,Portal,High,Billing,17.2,No,4
T-41035,2026-04-17 12:31,Phone,Normal,Billing,20.5,N,5
T-41036,2026-03-29 13:48,Portal,Normal,Login,21.7,No,4
T-41037,2026-05-24 07:25,Portal,High,Reports,6.6,No,
T-41038,2026-03-04 03:29,Portal,Normal,Billing,42,No,1
T-41039,2026-05-14 17:13,Email,Low,Login,58.7,No,1
T-41040,2026-01-14 17:31,Email,High,Login,10.5,N,5
T-41041,2026-01-29 18:15,Chat,Low,Integrations,21.1,No,3
T-41042,2026-06-29 19:00,Chat,Normal,Login,57.4,FALSE,5
T-41043,2026-03-09 18:14,Phone,Normal,Billing,12.9,No,
T-41044,2026-03-29 19:37,Email,Normal,Login,79,FALSE,5
T-41045,2026-03-03 10:20,Portal,High,Billing,10.3,N,1
T-41046,2026-05-19 02:09,Portal,Normal,Login,12.6,N,
T-41047,2026-02-21 20:29,Chat,Normal,Mobile app,30.7,FALSE,5
T-41048,2026-03-27 11:32,Email,Low,Billing,34.5,No,
T-41049,2026-03-17 22:02,Portal,High,Login,20.4,TRUE,
T-41050,2026-03-12 20:04,Chat,Low,Billing,61.2,No,5
T-41051,2026-03-02 23:51,Email,High,Reports,21.9,N,3
T-41052,2026-03-20 14:10,Portal,High,Reports,19.6,FALSE,
T-41053,2026-04-06 05:34,Phone,High,Reports,25,FALSE,
T-41054,2026-02-21 12:44,Email,Normal,Login,68.1,No,3
T-41055,2026-06-07 22:00,Phone,Low,Mobile app,81,FALSE,
T-41056,2026-05-09 21:12,Portal,High,Mobile app,34.8,FALSE,2
T-41057,2026-05-04 10:20,Chat,High,Reports,13.9,No,1
T-41058,2026-04-05 12:03,Email,Normal,Integrations,37.6,No,1
T-41059,2026-05-03 19:38,Email,Urgent,Mobile app,3.2,N,5
T-41060,2026-01-31 07:06,Phone,High,Login,13.6,No,4
T-41061,2026-06-07 19:49,Email,Normal,Billing,34.8,No,3
T-41062,2026-06-24 19:24,Phone,Normal,Billing,121.1,Y,4
T-41063,2026-05-30 03:41,Portal,Low,Login,25.8,FALSE,3
T-41064,2026-05-26 14:13,Chat,High,Mobile app,4.8,N,1
T-41065,2026-06-15 02:23,Email,Normal,Integrations,55.4,N,1
T-41066,2026-03-22 09:19,Portal,High,Login,8.2,FALSE,1
T-41067,2026-04-16 08:56,Email,Normal,Integrations,12.8,FALSE,
T-41068,2026-02-10 22:43,Portal,Normal,Integrations,62.1,FALSE,
T-41069,2026-02-05 09:26,Phone,Low,Mobile app,74.5,N,4
T-41070,2026-03-18 01:53,Email,Normal,Reports,17.8,No,5
T-41071,2026-04-29 04:07,Email,High,Login,25.7,FALSE,2
T-41072,2026-01-14 17:20,Portal,Normal,Mobile app,33.8,No,
T-41073,2026-04-08 20:55,Phone,Normal,Login,60,TRUE,
T-41074,2026-02-08 20:37,Email,High,Integrations,9.8,FALSE,
T-41075,2026-04-08 01:21,Phone,Normal,Billing,25.4,No,3
T-41076,2026-02-23 01:50,Email,Normal,Reports,25.8,FALSE,
T-41077,2026-01-09 16:10,Phone,High,Login,7.9,TRUE,2
T-41078,2026-04-05 02:00,Email,High,Reports,20.6,N,
T-41079,2026-02-05 22:24,Phone,Normal,Login,23.2,N,4
T-41080,2026-05-27 01:21,Email,Urgent,Login,2.7,Yes,
T-41081,2026-05-06 12:31,Portal,Urgent,Billing,2.5,FALSE,5
T-41082,2026-04-25 00:54,Portal,High,Reports,15.4,N,4
T-41083,2026-04-17 20:52,Chat,Urgent,Integrations,5.2,FALSE,4
T-41084,2026-05-17 04:57,Portal,Normal,Billing,8.4,No,3
T-41085,2026-02-07 03:00,Phone,Normal,Billing,38.9,Y,4
T-41086,2026-02-11 23:29,Email,Normal,Billing,35.1,No,5
T-41087,2026-03-02 14:24,Email,Low,Billing,150.3,No,2
T-41088,2026-03-07 08:34,Chat,Low,Login,65.9,No,
T-41089,2026-03-19 01:01,Portal,High,Login,15.9,No,4
T-41090,2026-04-08 17:53,Chat,High,Mobile app,8.8,No,2
T-41091,2026-05-19 09:01,Chat,High,Login,16,No,5
T-41092,2026-04-18 02:24,Chat,Normal,Reports,77,N,4
T-41093,2026-02-21 07:40,Chat,Normal,Mobile app,44.6,No,2
T-41094,2026-05-11 14:14,Chat,Low,Reports,73.9,No,4
T-41095,2026-01-08 02:38,Chat,Urgent,Integrations,8.5,Y,5
T-41096,2026-03-16 04:48,Phone,High,Integrations,14.4,No,2
T-41097,2026-06-08 13:21,Phone,Urgent,Integrations,7.2,FALSE,1
T-41098,2026-03-08 18:37,Portal,Normal,Login,32.3,FALSE,3
T-41099,2026-04-25 11:15,Phone,Urgent,Integrations,3.9,Y,
T-41100,2026-04-02 07:00,Email,Normal,Reports,5.7,FALSE,
T-41101,2026-05-03 23:28,Phone,Normal,Integrations,56.5,FALSE,5
T-41102,2026-01-11 01:50,Phone,Urgent,Billing,3.3,No,1
T-41103,2026-03-08 06:24,Phone,Normal,Login,21.3,FALSE,
T-41104,2026-05-13 07:24,Phone,High,Mobile app,19.7,FALSE,1
T-41105,2026-03-21 01:11,Email,Normal,Login,54,No,4
T-41106,2026-02-06 08:22,Portal,High,Reports,38.5,No,
T-41107,2026-05-09 00:58,Chat,Normal,Integrations,52.5,FALSE,5
T-41108,2026-01-28 03:28,Chat,Normal,Mobile app,39.5,N,4
T-41109,2026-01-05 20:51,Portal,Low,Login,108.5,N,2
T-41110,2026-04-09 02:01,Portal,Urgent,Mobile app,5.3,No,4
T-41111,2026-03-30 23:03,Chat,Normal,Billing,45.8,FALSE,5
T-41112,2026-06-29 16:19,Phone,Normal,Mobile app,12.5,FALSE,1
T-41113,2026-04-20 22:03,Email,High,Mobile app,16.7,N,1
T-41114,2026-04-01 02:53,Phone,Normal,Billing,27.3,FALSE,
T-41115,2026-04-04 19:23,Portal,High,Integrations,21.3,Yes,3
T-41116,2026-03-29 15:09,Portal,Low,Integrations,41.4,No,
T-41117,2026-01-07 17:10,Phone,High,Login,12.3,FALSE,2
T-41118,2026-02-09 03:36,Phone,High,Integrations,19.1,FALSE,2
T-41119,2026-01-06 09:46,Chat,Normal,Login,115.5,N,1
T-41120,2026-06-20 00:11,Portal,Low,Billing,38.1,FALSE,
T-41121,2026-03-14 04:42,Email,Urgent,Integrations,3.7,TRUE,2
T-41122,2026-02-26 16:46,Email,Normal,Login,26.5,FALSE,1
T-41123,2026-05-24 03:01,Email,Normal,Login,16.5,FALSE,5
T-41124,2026-04-25 03:41,Portal,Normal,Reports,35.7,FALSE,5
T-41125,2026-05-24 23:27,Portal,High,Mobile app,10.6,N,2
T-41126,2026-01-25 13:31,Chat,High,Login,12.3,FALSE,5
T-41127,2026-06-26 17:02,Phone,Normal,Mobile app,26.6,FALSE,
T-41128,2026-01-03 02:09,Portal,High,Login,10,No,
T-41129,2026-03-05 11:19,Chat,Normal,Integrations,11.7,FALSE,5
T-41130,2026-06-12 21:20,Chat,Low,Integrations,64,FALSE,5
T-41131,2026-02-20 08:18,Chat,Normal,Reports,24,N,1
T-41132,2026-03-05 01:07,Portal,Urgent,Reports,1.6,Y,5
T-41133,2026-04-24 12:27,Phone,Normal,Reports,23,No,1
T-41134,2026-05-01 21:14,Phone,Normal,Reports,38.8,FALSE,2
T-41135,2026-03-28 10:05,Portal,High,Reports,16.5,TRUE,5
T-41136,2026-01-25 20:16,Email,Normal,Integrations,17.4,No,2
T-41137,2026-02-08 23:16,Chat,High,Mobile app,48.2,TRUE,3
T-41138,2026-04-19 14:30,Portal,Normal,Login,10.9,Yes,
T-41139,2026-03-29 16:39,Phone,Normal,Integrations,30.8,FALSE,4
T-41140,2026-05-10 14:52,Email,Urgent,Integrations,2,N,4
T-41141,2026-03-11 20:22,Phone,Urgent,Integrations,3.8,FALSE,
T-41142,2026-03-22 07:01,Chat,Urgent,Reports,5.6,N,2
T-41143,2026-06-30 02:30,Email,Low,Mobile app,153.1,TRUE,
T-41144,2026-06-12 01:37,Portal,High,Integrations,10.8,N,4
T-41145,2026-02-20 09:42,Email,High,Mobile app,11.2,N,3
T-41146,2026-05-20 10:40,Portal,Normal,Mobile app,15.1,N,3
T-41147,2026-06-09 22:19,Chat,Normal,Integrations,18,N,2
T-41148,2026-03-23 09:20,Chat,Normal,Reports,18.8,FALSE,3
T-41149,2026-06-17 02:09,Portal,Normal,Login,25.4,N,
T-41150,2026-05-19 23:00,Phone,Normal,Billing,24.8,FALSE,4
T-41151,2026-04-12 17:59,Email,Low,Integrations,55.6,No,2
