order_id,customer_id,sku,category,qty,amount,txn_type,order_date
ORD-200716,C-58,SKU-48,Computing,6,968.70,Sale,2026-07-13
ORD-200717,C-97,SKU-68,Computing,4,1079.84,Sale,2026-04-07
ORD-200718,C-146,SKU-2,Accessories,6,100.92,Sale,2026-08-21
ORD-200719,C-128,SKU-28,Wearables,-1,(105.64),Refund,2026-04-08
ORD-200720,C-176,SKU-40,Wearables,6,510.24,Sale,2026-04-04
ORD-200721,C-158,SKU-30,Accessories,1,328.10,Sale,2026-01-01
ORD-200722,C-208,SKU-72,Wearables,1,312.55,Sale,2026-08-25
ORD-200723,C-29,SKU-54,Audio,-3,(697.59),Refund,2026-03-26
ORD-200724,C-222,SKU-8,Wearables,2,356.90,Sale,2026-05-23
ORD-200725,C-198,SKU-80,Wearables,6,2375.16,Sale,2026-01-12
ORD-200726,C-20,SKU-35,Computing,2,585.78,Sale,2026-04-19
ORD-200727,C-172,SKU-44,Wearables,3,1112.34,Sale,2026-05-14
ORD-200728,C-70,SKU-20,Accessories,-2,(747.22),Refund,2026-03-25
ORD-200729,C-224,SKU-27,Accessories,3,772.02,Sale,2026-02-22
ORD-200730,C-76,SKU-48,Accessories,5,1033.00,Sale,2026-04-10
ORD-200731,C-14,SKU-3,Wearables,-2,(32.84),Refund,2026-01-16
ORD-200732,C-216,SKU-84,Wearables,6,1371.30,Sale,2026-01-07
ORD-200733,C-117,SKU-37,Accessories,1,70.89,Sale,2026-07-20
ORD-200734,C-151,SKU-73,Computing,5,1484.45,Sale,2026-02-20
ORD-200735,C-49,SKU-82,Accessories,2,547.62,Sale,2026-09-23
ORD-200736,C-233,SKU-43,Accessories,-2,(38.32),Refund,2026-08-03
ORD-200737,C-32,SKU-60,Computing,1,67.17,Sale,2026-08-24
ORD-200738,C-204,SKU-90,Audio,6,2360.22,Sale,2026-03-03
ORD-200739,C-129,SKU-74,Audio,6,1072.38,Sale,2026-01-23
ORD-200740,C-170,SKU-66,Audio,-1,(72.84),Refund,2026-06-11
ORD-200741,C-25,SKU-35,Wearables,-3,(196.59),Refund,2026-09-14
ORD-200742,C-188,SKU-34,Audio,3,722.61,Sale,2026-09-26
ORD-200743,C-32,SKU-7,Accessories,5,1194.85,Sale,2026-05-24
ORD-200744,C-227,SKU-67,Accessories,3,141.81,Sale,2026-04-11
ORD-200745,C-204,SKU-41,Accessories,5,1453.55,Sale,2026-04-02
ORD-200746,C-137,SKU-53,Wearables,1,13.88,Sale,2026-03-20
ORD-200747,C-200,SKU-40,Computing,2,593.62,Sale,2026-01-28
ORD-200748,C-231,SKU-29,Wearables,1,241.35,Sale,2026-03-13
ORD-200749,C-175,SKU-44,Computing,4,632.40,Sale,2026-05-26
ORD-200750,C-109,SKU-5,Wearables,6,686.46,Sale,2026-01-21
ORD-200751,C-183,SKU-77,Computing,4,1151.80,Sale,2026-05-14
ORD-200752,C-169,SKU-7,Audio,5,757.70,Sale,2026-01-18
ORD-200753,C-235,SKU-41,Computing,6,1968.90,Sale,2026-05-08
ORD-200754,C-108,SKU-26,Accessories,3,478.41,Sale,2026-05-01
ORD-200755,C-224,SKU-7,Computing,3,422.49,Sale,2026-08-24
ORD-200756,C-222,SKU-4,Accessories,3,673.56,Sale,2026-03-17
ORD-200757,C-50,SKU-54,Accessories,1,8.17,Sale,2026-02-06
ORD-200758,C-57,SKU-34,Computing,1,370.95,Sale,2026-01-07
ORD-200759,C-69,SKU-12,Audio,3,704.49,Sale,2026-08-19
ORD-200760,C-146,SKU-31,Wearables,2,471.32,Sale,2026-09-02
ORD-200761,C-6,SKU-75,Wearables,5,1129.85,Sale,2026-01-12
ORD-200762,C-239,SKU-35,Computing,2,473.48,Sale,2026-05-10
ORD-200763,C-41,SKU-74,Computing,1,214.54,Sale,2026-04-19
ORD-200764,C-73,SKU-71,Wearables,-2,(362.80),Refund,2026-02-27
ORD-200765,C-213,SKU-22,Wearables,5,949.55,Sale,2026-05-02
ORD-200766,C-67,SKU-89,Computing,-1,(215.84),Refund,2026-02-06
ORD-200767,C-223,SKU-29,Accessories,4,1319.92,Sale,2026-02-20
ORD-200768,C-181,SKU-90,Wearables,3,784.26,Sale,2026-06-17
ORD-200769,C-205,SKU-67,Wearables,5,682.85,Sale,2026-08-24
ORD-200770,C-104,SKU-3,Audio,4,48.96,Sale,2026-06-12
ORD-200771,C-85,SKU-33,Computing,1,191.19,Sale,2026-09-20
ORD-200772,C-19,SKU-74,Audio,-3,(588.48),Refund,2026-06-04
ORD-200773,C-23,SKU-22,Wearables,4,1009.68,Sale,2026-01-28
ORD-200774,C-234,SKU-58,Accessories,-2,(754.42),Refund,2026-05-03
ORD-200775,C-77,SKU-29,Accessories,1,101.26,Sale,2026-02-22
ORD-200776,C-211,SKU-64,Accessories,2,695.18,Sale,2026-01-13
ORD-200777,C-129,SKU-41,Wearables,5,402.30,Sale,2026-09-04
ORD-200778,C-168,SKU-49,Computing,5,253.35,Sale,2026-08-17
ORD-200779,C-154,SKU-66,Audio,6,1932.06,Sale,2026-08-23
ORD-200780,C-20,SKU-26,Accessories,1,314.28,Sale,2026-05-23
ORD-200781,C-85,SKU-67,Accessories,6,783.00,Sale,2026-03-12
ORD-200782,C-136,SKU-63,Accessories,2,690.14,Sale,2026-04-08
ORD-200783,C-80,SKU-24,Wearables,3,1182.03,Sale,2026-05-09
ORD-200784,C-153,SKU-25,Audio,2,92.74,Sale,2026-07-12
ORD-200785,C-226,SKU-54,Wearables,-1,(108.69),Refund,2026-09-22
ORD-200786,C-31,SKU-71,Accessories,6,400.92,Sale,2026-08-21
ORD-200787,C-152,SKU-74,Computing,4,242.20,Sale,2026-09-01
ORD-200788,C-47,SKU-66,Audio,4,1596.56,Sale,2026-07-17
ORD-200789,C-23,SKU-6,Wearables,2,304.72,Sale,2026-07-10
ORD-200790,C-5,SKU-43,Computing,5,1285.70,Sale,2026-07-18
ORD-200791,C-132,SKU-78,Computing,6,560.46,Sale,2026-02-19
ORD-200792,C-129,SKU-76,Accessories,-2,(208.98),Refund,2026-09-05
ORD-200793,C-99,SKU-87,Wearables,2,714.06,Sale,2026-05-08
ORD-200794,C-4,SKU-84,Wearables,2,610.30,Sale,2026-06-27
ORD-200795,C-133,SKU-12,Wearables,2,350.86,Sale,2026-01-01
ORD-200796,C-233,SKU-66,Audio,2,688.04,Sale,2026-05-26
ORD-200797,C-121,SKU-30,Wearables,2,403.64,Sale,2026-01-21
ORD-200798,C-181,SKU-49,Audio,2,410.86,Sale,2026-05-05
ORD-200799,C-190,SKU-36,Accessories,2,714.56,Sale,2026-02-27
ORD-200800,C-37,SKU-26,Accessories,6,1688.10,Sale,2026-07-07
ORD-200801,C-25,SKU-38,Audio,-2,(95.48),Refund,2026-07-12
ORD-200802,C-153,SKU-81,Accessories,1,393.88,Sale,2026-02-18
ORD-200803,C-192,SKU-76,Computing,6,481.26,Sale,2026-02-11
ORD-200804,C-233,SKU-82,Accessories,5,742.90,Sale,2026-07-16
ORD-200805,C-56,SKU-14,Computing,4,1045.96,Sale,2026-05-08
ORD-200806,C-191,SKU-10,Accessories,2,507.30,Sale,2026-06-06
ORD-200807,C-179,SKU-28,Wearables,1,35.28,Sale,2026-09-01
ORD-200808,C-75,SKU-31,Computing,3,257.28,Sale,2026-07-22
ORD-200809,C-3,SKU-25,Computing,1,154.49,Sale,2026-01-19
ORD-200810,C-178,SKU-60,Accessories,1,152.54,Sale,2026-02-09
ORD-200811,C-8,SKU-72,Audio,6,1902.30,Sale,2026-01-03
ORD-200812,C-71,SKU-73,Computing,3,823.20,Sale,2026-05-13
ORD-200813,C-236,SKU-12,Wearables,5,727.55,Sale,2026-08-13
ORD-200814,C-200,SKU-62,Accessories,3,74.22,Sale,2026-03-28
ORD-200815,C-217,SKU-90,Accessories,1,12.52,Sale,2026-04-14
ORD-200816,C-5,SKU-53,Audio,4,1320.44,Sale,2026-01-23
ORD-200817,C-135,SKU-58,Computing,4,56.56,Sale,2026-05-22
ORD-200818,C-50,SKU-7,Accessories,1,95.28,Sale,2026-04-17
ORD-200819,C-136,SKU-4,Wearables,1,34.39,Sale,2026-06-23
ORD-200820,C-113,SKU-45,Accessories,2,127.28,Sale,2026-07-10
ORD-200821,C-32,SKU-25,Wearables,-3,(1085.10),Refund,2026-04-25
ORD-200822,C-201,SKU-88,Accessories,1,272.87,Sale,2026-08-03
ORD-200823,C-97,SKU-60,Wearables,6,2298.06,Sale,2026-01-16
ORD-200824,C-16,SKU-12,Accessories,1,273.08,Sale,2026-04-11
ORD-200825,C-240,SKU-10,Audio,-3,(76.56),Refund,2026-07-11
ORD-200826,C-97,SKU-64,Accessories,3,131.76,Sale,2026-03-19
ORD-200827,C-149,SKU-42,Audio,-1,(295.91),Refund,2026-05-14
ORD-200828,C-96,SKU-86,Computing,2,173.50,Sale,2026-09-12
ORD-200829,C-177,SKU-20,Wearables,4,627.68,Sale,2026-08-18
ORD-200830,C-209,SKU-74,Wearables,4,1259.84,Sale,2026-05-05
ORD-200831,C-52,SKU-73,Accessories,4,381.16,Sale,2026-04-20
ORD-200832,C-129,SKU-15,Accessories,-2,(266.62),Refund,2026-08-28
ORD-200833,C-207,SKU-9,Audio,6,1420.32,Sale,2026-01-16
ORD-200834,C-129,SKU-28,Accessories,2,585.06,Sale,2026-09-07
ORD-200835,C-190,SKU-27,Computing,5,1804.25,Sale,2026-02-05
ORD-200836,C-204,SKU-45,Wearables,1,362.52,Sale,2026-07-10
ORD-200837,C-94,SKU-3,Audio,1,179.02,Sale,2026-01-21
ORD-200838,C-38,SKU-72,Audio,6,1837.20,Sale,2026-08-01
ORD-200839,C-120,SKU-48,Wearables,1,389.66,Sale,2026-08-26
ORD-200840,C-163,SKU-16,Accessories,1,341.77,Sale,2026-01-10
ORD-200841,C-178,SKU-25,Accessories,-2,(694.72),Refund,2026-04-17
ORD-200842,C-125,SKU-87,Accessories,-1,(130.07),Refund,2026-08-22
ORD-200843,C-206,SKU-87,Wearables,6,790.44,Sale,2026-03-23
ORD-200844,C-236,SKU-30,Wearables,5,1737.75,Sale,2026-09-22
ORD-200845,C-144,SKU-34,Audio,3,559.53,Sale,2026-09-05
ORD-200846,C-71,SKU-80,Audio,-2,(370.58),Refund,2026-06-26
ORD-200847,C-112,SKU-86,Accessories,1,274.66,Sale,2026-01-17
ORD-200848,C-68,SKU-60,Audio,6,1961.16,Sale,2026-09-01
ORD-200849,C-193,SKU-84,Accessories,5,1947.65,Sale,2026-09-24
ORD-200850,C-123,SKU-16,Wearables,2,704.76,Sale,2026-07-02
ORD-200851,C-201,SKU-20,Accessories,5,903.40,Sale,2026-04-06
ORD-200852,C-166,SKU-45,Accessories,1,284.42,Sale,2026-08-12
ORD-200853,C-69,SKU-38,Wearables,6,1707.48,Sale,2026-08-04
ORD-200854,C-23,SKU-36,Computing,3,1176.03,Sale,2026-08-04
ORD-200855,C-30,SKU-79,Wearables,5,887.15,Sale,2026-07-23
ORD-200856,C-8,SKU-74,Audio,3,1131.33,Sale,2026-01-15
ORD-200857,C-50,SKU-80,Wearables,5,1171.60,Sale,2026-06-10
ORD-200858,C-212,SKU-46,Computing,2,508.84,Sale,2026-04-20
ORD-200859,C-213,SKU-16,Wearables,1,91.16,Sale,2026-05-05
ORD-200860,C-173,SKU-11,Wearables,6,671.94,Sale,2026-05-13
ORD-200861,C-7,SKU-52,Computing,5,1797.30,Sale,2026-09-03
ORD-200862,C-154,SKU-30,Accessories,2,498.12,Sale,2026-02-05
ORD-200863,C-213,SKU-50,Wearables,1,247.59,Sale,2026-03-10
ORD-200864,C-25,SKU-38,Audio,5,1027.05,Sale,2026-03-18
ORD-200865,C-178,SKU-27,Wearables,4,808.92,Sale,2026-08-08
ORD-200866,C-189,SKU-19,Accessories,-2,(13.38),Refund,2026-02-18
ORD-200867,C-19,SKU-63,Wearables,1,53.94,Sale,2026-09-10
ORD-200868,C-39,SKU-12,Audio,1,65.58,Sale,2026-06-25
ORD-200869,C-203,SKU-3,Audio,5,994.55,Sale,2026-08-01
ORD-200870,C-216,SKU-79,Wearables,6,415.44,Sale,2026-02-10
ORD-200871,C-105,SKU-46,Wearables,4,457.92,Sale,2026-04-02
ORD-200872,C-127,SKU-21,Accessories,1,201.66,Sale,2026-07-25
ORD-200873,C-123,SKU-33,Audio,3,529.35,Sale,2026-07-02
ORD-200874,C-67,SKU-48,Accessories,3,313.56,Sale,2026-06-12
ORD-200875,C-152,SKU-86,Audio,2,77.12,Sale,2026-01-22
ORD-200876,C-195,SKU-78,Accessories,1,225.63,Sale,2026-03-13
ORD-200877,C-95,SKU-37,Wearables,3,1143.54,Sale,2026-05-23
ORD-200878,C-95,SKU-20,Audio,3,214.62,Sale,2026-04-05
ORD-200879,C-113,SKU-9,Audio,6,1080.00,Sale,2026-02-08
ORD-200880,C-138,SKU-58,Wearables,1,11.78,Sale,2026-06-13
ORD-200881,C-149,SKU-75,Wearables,3,765.99,Sale,2026-06-10
ORD-200882,C-59,SKU-66,Accessories,6,2340.30,Sale,2026-09-15
ORD-200883,C-21,SKU-37,Audio,1,135.22,Sale,2026-06-01
ORD-200884,C-16,SKU-15,Audio,3,508.32,Sale,2026-02-05
ORD-200885,C-205,SKU-61,Wearables,4,1181.28,Sale,2026-03-23
ORD-200886,C-93,SKU-79,Computing,4,1279.52,Sale,2026-02-10
ORD-200887,C-156,SKU-9,Accessories,1,170.87,Sale,2026-02-09
ORD-200888,C-13,SKU-9,Accessories,4,964.44,Sale,2026-09-13
ORD-200889,C-49,SKU-57,Audio,-3,(820.50),Refund,2026-02-06
ORD-200890,C-49,SKU-76,Accessories,1,233.60,Sale,2026-05-11
ORD-200891,C-57,SKU-15,Computing,-1,(334.51),Refund,2026-03-14
ORD-200892,C-85,SKU-28,Accessories,4,62.96,Sale,2026-06-10
ORD-200893,C-18,SKU-87,Audio,5,226.40,Sale,2026-07-25
ORD-200894,C-159,SKU-4,Audio,3,202.71,Sale,2026-05-24
ORD-200895,C-198,SKU-15,Wearables,6,1371.36,Sale,2026-06-04
ORD-200896,C-20,SKU-89,Wearables,5,59.50,Sale,2026-02-22
ORD-200897,C-197,SKU-81,Audio,-3,(309.84),Refund,2026-09-20
ORD-200898,C-211,SKU-73,Wearables,2,720.64,Sale,2026-08-08
ORD-200899,C-147,SKU-85,Accessories,5,1150.10,Sale,2026-01-19
ORD-200900,C-237,SKU-17,Computing,6,1558.74,Sale,2026-04-08
ORD-200901,C-177,SKU-84,Audio,2,439.94,Sale,2026-05-05
ORD-200902,C-24,SKU-88,Wearables,-2,(665.82),Refund,2026-02-13
ORD-200903,C-62,SKU-27,Wearables,2,764.10,Sale,2026-08-01
ORD-200904,C-17,SKU-41,Wearables,1,291.92,Sale,2026-08-18
ORD-200905,C-152,SKU-82,Audio,-3,(591.24),Refund,2026-06-09
ORD-200906,C-120,SKU-54,Audio,4,384.92,Sale,2026-05-16
ORD-200907,C-160,SKU-26,Audio,4,1193.32,Sale,2026-01-12
ORD-200908,C-72,SKU-32,Wearables,3,527.31,Sale,2026-02-27
ORD-200909,C-106,SKU-59,Computing,4,964.12,Sale,2026-09-12
ORD-200910,C-177,SKU-88,Computing,-2,(277.80),Refund,2026-03-07
ORD-200911,C-28,SKU-41,Audio,1,337.72,Sale,2026-05-21
ORD-200912,C-101,SKU-87,Audio,1,345.55,Sale,2026-01-04
ORD-200913,C-69,SKU-75,Wearables,6,1145.52,Sale,2026-06-06
ORD-200914,C-152,SKU-80,Audio,-1,(135.47),Refund,2026-02-11
ORD-200915,C-120,SKU-24,Accessories,6,1525.98,Sale,2026-08-13
ORD-200916,C-107,SKU-14,Audio,6,1059.36,Sale,2026-07-18
ORD-200917,C-30,SKU-8,Accessories,4,103.84,Sale,2026-08-10
ORD-200918,C-55,SKU-16,Wearables,6,1477.26,Sale,2026-03-02
ORD-200919,C-67,SKU-38,Wearables,3,300.51,Sale,2026-04-23
ORD-200920,C-144,SKU-63,Accessories,3,369.69,Sale,2026-04-18
ORD-200921,C-196,SKU-28,Accessories,3,819.87,Sale,2026-08-05
ORD-200922,C-130,SKU-71,Computing,2,200.46,Sale,2026-01-02
ORD-200923,C-199,SKU-21,Wearables,3,892.98,Sale,2026-01-28
ORD-200924,C-127,SKU-41,Computing,2,430.80,Sale,2026-08-15
ORD-200925,C-45,SKU-8,Audio,4,590.04,Sale,2026-05-24
ORD-200926,C-164,SKU-84,Audio,1,136.23,Sale,2026-09-11
ORD-200927,C-162,SKU-50,Wearables,6,308.46,Sale,2026-07-09
ORD-200928,C-72,SKU-20,Computing,5,970.30,Sale,2026-07-13
ORD-200929,C-188,SKU-66,Accessories,1,150.45,Sale,2026-01-28
ORD-200930,C-197,SKU-27,Computing,3,831.81,Sale,2026-04-06
ORD-200931,C-42,SKU-31,Audio,3,330.30,Sale,2026-07-19
ORD-200932,C-68,SKU-19,Wearables,4,1062.08,Sale,2026-04-19
ORD-200933,C-127,SKU-24,Computing,-2,(99.84),Refund,2026-01-10
ORD-200934,C-29,SKU-57,Audio,1,25.36,Sale,2026-01-23
ORD-200935,C-183,SKU-37,Audio,6,114.90,Sale,2026-04-13
ORD-200936,C-87,SKU-58,Accessories,5,1121.50,Sale,2026-05-19
ORD-200937,C-179,SKU-11,Audio,4,863.68,Sale,2026-03-08
ORD-200938,C-51,SKU-45,Computing,4,449.32,Sale,2026-06-05
ORD-200939,C-37,SKU-37,Computing,-3,(703.65),Refund,2026-09-10
ORD-200940,C-233,SKU-52,Audio,6,1775.34,Sale,2026-04-12
ORD-200941,C-216,SKU-48,Audio,6,2237.58,Sale,2026-01-26
ORD-200942,C-92,SKU-17,Audio,2,356.92,Sale,2026-02-14
ORD-200943,C-124,SKU-51,Computing,-3,(886.41),Refund,2026-01-12
ORD-200944,C-221,SKU-16,Wearables,3,543.15,Sale,2026-01-23
ORD-200945,C-141,SKU-77,Audio,5,386.05,Sale,2026-04-16
ORD-200946,C-158,SKU-63,Wearables,2,206.98,Sale,2026-03-01
ORD-200947,C-141,SKU-73,Computing,1,21.07,Sale,2026-09-25
ORD-200948,C-159,SKU-23,Audio,4,944.60,Sale,2026-09-23
ORD-200949,C-39,SKU-28,Wearables,3,879.00,Sale,2026-09-08
ORD-200950,C-87,SKU-60,Computing,6,1807.74,Sale,2026-06-06
ORD-200951,C-46,SKU-80,Computing,2,733.30,Sale,2026-06-09
ORD-200952,C-43,SKU-65,Audio,5,675.95,Sale,2026-02-27
ORD-200953,C-114,SKU-88,Accessories,1,234.00,Sale,2026-03-27
ORD-200954,C-31,SKU-8,Computing,-3,(270.00),Refund,2026-02-16
ORD-200955,C-54,SKU-79,Wearables,6,2386.74,Sale,2026-07-03
ORD-200956,C-209,SKU-23,Accessories,1,142.88,Sale,2026-07-08
ORD-200957,C-28,SKU-77,Computing,3,399.03,Sale,2026-06-01
ORD-200958,C-88,SKU-90,Audio,4,308.80,Sale,2026-05-15
ORD-200959,C-237,SKU-4,Accessories,3,539.37,Sale,2026-06-02
ORD-200960,C-104,SKU-14,Accessories,4,1036.48,Sale,2026-02-23
ORD-200961,C-177,SKU-30,Accessories,1,291.94,Sale,2026-07-28
ORD-200962,C-95,SKU-38,Audio,1,268.98,Sale,2026-06-09
ORD-200963,C-90,SKU-85,Audio,2,471.78,Sale,2026-09-27
ORD-200964,C-197,SKU-59,Computing,5,1084.25,Sale,2026-03-07
ORD-200965,C-108,SKU-74,Wearables,2,674.40,Sale,2026-01-10
ORD-200966,C-166,SKU-66,Audio,4,627.88,Sale,2026-06-22
ORD-200967,C-24,SKU-33,Accessories,3,915.90,Sale,2026-02-13
ORD-200968,C-162,SKU-49,Wearables,6,1934.76,Sale,2026-06-18
ORD-200969,C-169,SKU-18,Wearables,4,1070.88,Sale,2026-02-04
ORD-200970,C-20,SKU-45,Computing,5,1765.00,Sale,2026-02-14
ORD-200971,C-194,SKU-84,Audio,2,186.80,Sale,2026-01-27
ORD-200972,C-54,SKU-54,Audio,5,991.75,Sale,2026-04-23
ORD-200973,C-120,SKU-90,Computing,3,400.20,Sale,2026-06-22
ORD-200974,C-126,SKU-37,Wearables,2,90.18,Sale,2026-02-26
ORD-200975,C-48,SKU-40,Audio,2,468.56,Sale,2026-03-12
ORD-200976,C-43,SKU-89,Computing,1,28.14,Sale,2026-03-26
ORD-200977,C-203,SKU-85,Audio,2,575.04,Sale,2026-04-16
ORD-200978,C-71,SKU-17,Accessories,6,117.96,Sale,2026-04-23
ORD-200979,C-103,SKU-7,Computing,6,902.46,Sale,2026-08-04
ORD-200980,C-62,SKU-90,Audio,4,1004.76,Sale,2026-07-01
ORD-200981,C-197,SKU-52,Computing,5,961.85,Sale,2026-09-18
ORD-200982,C-151,SKU-8,Accessories,6,1878.90,Sale,2026-09-24
ORD-200983,C-52,SKU-6,Accessories,-3,(1055.04),Refund,2026-06-22
ORD-200984,C-225,SKU-63,Accessories,4,85.88,Sale,2026-01-02
ORD-200985,C-51,SKU-78,Computing,4,96.36,Sale,2026-09-12
ORD-200986,C-4,SKU-74,Wearables,1,276.31,Sale,2026-06-28
ORD-200987,C-174,SKU-34,Audio,5,324.00,Sale,2026-05-21
ORD-200988,C-35,SKU-48,Computing,3,767.64,Sale,2026-03-21
ORD-200989,C-36,SKU-12,Computing,4,1154.92,Sale,2026-03-16
ORD-200990,C-38,SKU-7,Computing,5,900.50,Sale,2026-03-09
ORD-200991,C-191,SKU-27,Wearables,-1,(276.11),Refund,2026-01-01
ORD-200992,C-88,SKU-1,Audio,3,1034.73,Sale,2026-09-06
ORD-200993,C-126,SKU-1,Wearables,1,135.77,Sale,2026-06-07
ORD-200994,C-108,SKU-44,Audio,2,605.14,Sale,2026-07-08
ORD-200995,C-83,SKU-26,Wearables,2,538.72,Sale,2026-09-10
ORD-200996,C-106,SKU-4,Accessories,4,598.36,Sale,2026-04-26
ORD-200997,C-46,SKU-58,Audio,6,2189.64,Sale,2026-06-04
ORD-200998,C-239,SKU-90,Computing,1,383.78,Sale,2026-02-02
ORD-200999,C-125,SKU-48,Audio,4,256.92,Sale,2026-03-12
ORD-201000,C-21,SKU-84,Computing,5,526.60,Sale,2026-04-20
ORD-201001,C-184,SKU-77,Computing,-2,(408.02),Refund,2026-08-23
ORD-201002,C-206,SKU-33,Wearables,5,753.55,Sale,2026-08-04
ORD-201003,C-220,SKU-62,Computing,4,336.20,Sale,2026-07-03
ORD-201004,C-5,SKU-21,Accessories,6,832.74,Sale,2026-04-11
ORD-201005,C-180,SKU-61,Accessories,3,684.18,Sale,2026-06-09
ORD-201006,C-96,SKU-22,Wearables,1,63.50,Sale,2026-04-21
ORD-201007,C-142,SKU-55,Wearables,6,2222.34,Sale,2026-01-22
ORD-201008,C-79,SKU-43,Accessories,5,249.40,Sale,2026-01-17
ORD-201009,C-92,SKU-77,Accessories,2,291.40,Sale,2026-01-07
ORD-201010,C-138,SKU-63,Computing,4,315.80,Sale,2026-03-11
ORD-201011,C-209,SKU-76,Computing,3,330.42,Sale,2026-08-28
ORD-201012,C-234,SKU-62,Audio,4,618.40,Sale,2026-06-08
ORD-201013,C-34,SKU-37,Computing,4,1560.64,Sale,2026-02-12
ORD-201014,C-190,SKU-69,Accessories,3,576.03,Sale,2026-06-08
ORD-201015,C-180,SKU-90,Audio,5,263.30,Sale,2026-03-22
ORD-201016,C-231,SKU-57,Audio,3,609.12,Sale,2026-04-17
ORD-201017,C-162,SKU-42,Computing,1,21.02,Sale,2026-04-17
ORD-201018,C-96,SKU-59,Wearables,2,755.62,Sale,2026-02-10
ORD-201019,C-30,SKU-83,Audio,2,329.64,Sale,2026-03-05
ORD-201020,C-31,SKU-84,Computing,3,241.89,Sale,2026-03-27
ORD-201021,C-77,SKU-64,Accessories,4,125.40,Sale,2026-02-10
ORD-201022,C-58,SKU-48,Wearables,1,266.51,Sale,2026-02-16
ORD-201023,C-65,SKU-30,Audio,1,89.22,Sale,2026-07-25
ORD-201024,C-59,SKU-32,Audio,4,973.00,Sale,2026-04-02
ORD-201025,C-126,SKU-46,Audio,-1,(186.76),Refund,2026-08-03
ORD-201026,C-229,SKU-54,Audio,4,795.20,Sale,2026-07-28
ORD-201027,C-214,SKU-14,Audio,2,40.14,Sale,2026-04-09
ORD-201028,C-240,SKU-88,Accessories,3,1171.14,Sale,2026-09-18
ORD-201029,C-215,SKU-28,Computing,1,266.48,Sale,2026-03-08
ORD-201030,C-97,SKU-71,Computing,5,1427.45,Sale,2026-05-25
ORD-201031,C-226,SKU-70,Accessories,4,900.76,Sale,2026-02-25
ORD-201032,C-112,SKU-36,Accessories,1,130.43,Sale,2026-09-12
ORD-201033,C-82,SKU-16,Accessories,1,297.99,Sale,2026-07-15
ORD-201034,C-89,SKU-84,Computing,6,1881.42,Sale,2026-02-27
ORD-201035,C-82,SKU-66,Wearables,3,160.08,Sale,2026-09-18
ORD-201036,C-81,SKU-13,Accessories,6,2312.40,Sale,2026-07-16
ORD-201037,C-185,SKU-38,Audio,5,834.55,Sale,2026-07-19
ORD-201038,C-149,SKU-74,Audio,1,170.36,Sale,2026-03-24
ORD-201039,C-230,SKU-41,Computing,2,567.10,Sale,2026-03-17
ORD-201040,C-2,SKU-41,Wearables,2,616.08,Sale,2026-02-24
ORD-201041,C-4,SKU-69,Audio,3,554.19,Sale,2026-01-04
ORD-201042,C-96,SKU-67,Computing,1,179.28,Sale,2026-01-01
ORD-201043,C-126,SKU-64,Audio,6,2187.72,Sale,2026-07-14
ORD-201044,C-76,SKU-42,Accessories,5,1655.10,Sale,2026-01-27
ORD-201045,C-194,SKU-13,Computing,5,1392.30,Sale,2026-06-21
ORD-201046,C-15,SKU-51,Accessories,2,121.34,Sale,2026-06-04
ORD-201047,C-207,SKU-27,Audio,1,148.82,Sale,2026-07-28
ORD-201048,C-180,SKU-58,Wearables,5,1652.20,Sale,2026-04-07
ORD-201049,C-37,SKU-88,Audio,5,1523.60,Sale,2026-01-14
ORD-201050,C-199,SKU-17,Wearables,6,1135.26,Sale,2026-08-19
ORD-201051,C-231,SKU-82,Audio,3,330.51,Sale,2026-09-26
ORD-201052,C-68,SKU-89,Wearables,5,1524.80,Sale,2026-06-15
ORD-201053,C-214,SKU-69,Audio,6,1827.72,Sale,2026-04-05
ORD-201054,C-129,SKU-43,Audio,2,404.98,Sale,2026-02-19
ORD-201055,C-60,SKU-22,Audio,4,1473.36,Sale,2026-05-13
ORD-201056,C-209,SKU-24,Audio,1,6.16,Sale,2026-01-07
ORD-201057,C-79,SKU-58,Wearables,6,162.18,Sale,2026-04-05
ORD-201058,C-58,SKU-10,Wearables,6,398.16,Sale,2026-06-01
ORD-201059,C-106,SKU-10,Accessories,3,491.01,Sale,2026-02-09
ORD-201060,C-31,SKU-82,Computing,-2,(446.46),Refund,2026-09-01
ORD-201061,C-78,SKU-35,Computing,-1,(140.50),Refund,2026-05-19
ORD-201062,C-238,SKU-72,Computing,6,1659.72,Sale,2026-03-13
ORD-201063,C-221,SKU-28,Audio,2,169.82,Sale,2026-09-05
ORD-201064,C-107,SKU-8,Audio,2,292.62,Sale,2026-09-23
ORD-201065,C-69,SKU-37,Wearables,2,105.06,Sale,2026-07-27
ORD-201066,C-27,SKU-52,Wearables,1,64.91,Sale,2026-08-21
ORD-201067,C-239,SKU-15,Computing,5,936.65,Sale,2026-03-14
ORD-201068,C-64,SKU-20,Computing,4,342.20,Sale,2026-04-20
ORD-201069,C-189,SKU-74,Wearables,1,218.34,Sale,2026-01-18
ORD-201070,C-204,SKU-72,Audio,4,82.08,Sale,2026-07-07
ORD-201071,C-71,SKU-18,Wearables,2,516.24,Sale,2026-01-28
ORD-201072,C-99,SKU-11,Wearables,6,264.54,Sale,2026-03-27
ORD-201073,C-161,SKU-6,Accessories,4,478.12,Sale,2026-01-16
